Symbol,Price,Timestamp
FDS,Error,2024-11-17 21:41:52
VIK,Error,2024-11-17 21:41:52
UMC,Error,2024-11-17 21:41:52
DKNG,Error,2024-11-17 21:41:52
BEP,Error,2024-11-17 21:41:52
SNA,Error,2024-11-17 21:41:52
J,Error,2024-11-17 21:41:52
MAS,Error,2024-11-17 21:41:52
GEN,Error,2024-11-17 21:41:52
CG,Error,2024-11-17 21:41:52
SYM,Error,2024-11-17 21:41:52
TLK,Error,2024-11-17 21:41:52
NTNX,Error,2024-11-17 21:41:52
TOST,Error,2024-11-17 21:41:52
WLK,Error,2024-11-17 21:41:52
EXPD,Error,2024-11-17 21:41:52
VRSN,Error,2024-11-17 21:41:52
DGX,Error,2024-11-17 21:41:52
TER,Error,2024-11-17 21:41:52
SUI,Error,2024-11-17 21:41:52
CTRA,Error,2024-11-17 21:41:52
L,Error,2024-11-17 21:41:52
IEX,Error,2024-11-17 21:41:52
UTHR,Error,2024-11-17 21:41:52
KEY,Error,2024-11-17 21:41:52
WSM,Error,2024-11-17 21:41:52
HRL,Error,2024-11-17 21:41:52
PSTG,Error,2024-11-17 21:41:52
PODD,Error,2024-11-17 21:41:52
PNR,Error,2024-11-17 21:41:52
WMG,Error,2024-11-17 21:41:52
AVY,Error,2024-11-17 21:41:52
RPM,Error,2024-11-17 21:41:52
KIM,Error,2024-11-17 21:41:52
GRAB,Error,2024-11-17 21:41:52
NMR,Error,2024-11-17 21:41:52
GFL,Error,2024-11-17 21:41:52
DT,Error,2024-11-17 21:41:52
NI,Error,2024-11-17 21:41:52
EDPFY,Error,2024-11-17 21:41:52
RPRX,Error,2024-11-17 21:41:52
MANH,Error,2024-11-17 21:41:52
NWSA,Error,2024-11-17 21:41:52
FNF,Error,2024-11-17 21:41:52
DKS,Error,2024-11-17 21:41:52
GPC,Error,2024-11-17 21:41:52
UDR,Error,2024-11-17 21:41:52
SMCI,Error,2024-11-17 21:41:52
RBA,Error,2024-11-17 21:41:52
BURL,Error,2024-11-17 21:41:52
BIP,Error,2024-11-17 21:41:52
OC,Error,2024-11-17 21:41:52
ALGN,Error,2024-11-17 21:41:52
XPO,Error,2024-11-17 21:41:52
THC,Error,2024-11-17 21:41:52
RS,Error,2024-11-17 21:41:52
DOC,Error,2024-11-17 21:41:52
UI,Error,2024-11-17 21:41:52
GWRE,Error,2024-11-17 21:41:52
SSMXY,Error,2024-11-17 21:41:54
ALB,Error,2024-11-17 21:41:54
TAP,Error,2024-11-17 21:41:54
FND,Error,2024-11-17 21:41:54
NVT,Error,2024-11-17 21:41:54
TPR,Error,2024-11-17 21:41:54
LECO,Error,2024-11-17 21:41:54
TFII,Error,2024-11-17 21:41:54
KMX,Error,2024-11-17 21:41:54
AU,Error,2024-11-17 21:41:54
NCLH,Error,2024-11-17 21:41:54
ATR,Error,2024-11-17 21:41:54
FTI,Error,2024-11-17 21:41:54
LW,Error,2024-11-17 21:41:54
MMYT,Error,2024-11-17 21:41:54
CCK,Error,2024-11-17 21:41:54
BLD,Error,2024-11-17 21:41:54
NIO,Error,2024-11-17 21:41:54
OHI,Error,2024-11-17 21:41:54
RRX,Error,2024-11-17 21:41:54
SNN,Error,2024-11-17 21:41:54
KIKOY,Error,2024-11-17 21:41:54
BPYPP,Error,2024-11-17 21:41:54
IPG,Error,2024-11-17 21:41:54
PR,Error,2024-11-17 21:41:54
CUBE,Error,2024-11-17 21:41:54
HNGKY,Error,2024-11-17 21:41:54
AA,Error,2024-11-17 21:41:54
PCTY,Error,2024-11-17 21:41:54
AOS,Error,2024-11-17 21:41:54
NICE,Error,2024-11-17 21:41:54
BEN,Error,2024-11-17 21:41:54
WTRG,Error,2024-11-17 21:41:54
TKHVY,Error,2024-11-17 21:41:54
AES,Error,2024-11-17 21:41:54
EPAM,Error,2024-11-17 21:41:54
MTZ,Error,2024-11-17 21:41:54
SBS,Error,2024-11-17 21:41:54
KEP,Error,2024-11-17 21:41:54
ACI,Error,2024-11-17 21:41:54
MGM,Error,2024-11-17 21:41:54
GNRC,Error,2024-11-17 21:41:54
BWXT,Error,2024-11-17 21:41:54
ALLY,Error,2024-11-17 21:41:54
NLY,Error,2024-11-17 21:41:54
AFG,Error,2024-11-17 21:41:54
UWMC,Error,2024-11-17 21:41:54
SQM,Error,2024-11-17 21:41:54
CTLT,Error,2024-11-17 21:41:54
ESLT,Error,2024-11-17 21:41:54
CNH,Error,2024-11-17 21:41:54
UHS,Error,2024-11-17 21:41:54
FLEX,Error,2024-11-17 21:41:54
RGA,Error,2024-11-17 21:41:54
EQH,Error,2024-11-17 21:41:54
EVRG,Error,2024-11-17 21:41:54
CPB,Error,2024-11-17 21:41:54
JHX,Error,2024-11-17 21:41:54
RNR,Error,2024-11-17 21:41:54
ELS,Error,2024-11-17 21:41:54
POOL,Error,2024-11-17 21:41:54
CAG,Error,2024-11-17 21:41:54
VTRS,Error,2024-11-17 21:41:54
GLPI,Error,2024-11-17 21:41:54
AGR,Error,2024-11-17 21:41:54
JBSAY,Error,2024-11-17 21:41:54
CW,Error,2024-11-17 21:41:54
H,Error,2024-11-17 21:41:54
FUTU,Error,2024-11-17 21:41:54
TWLO,Error,2024-11-17 21:41:54
ARCC,Error,2024-11-17 21:41:54
NNGRY,Error,2024-11-17 21:41:54
SFM,Error,2024-11-17 21:41:54
FFIV,Error,2024-11-17 21:41:54
JKHY,Error,2024-11-17 21:41:54
LAMR,Error,2024-11-17 21:41:54
OMVKY,Error,2024-11-17 21:41:54
EWBC,Error,2024-11-17 21:41:54
TTEK,Error,2024-11-17 21:41:54
EXAS,Error,2024-11-17 21:41:54
LBRDA,Error,2024-11-17 21:41:54
JEF,Error,2024-11-17 21:41:54
REG,Error,2024-11-17 21:41:54
RTO,Error,2024-11-17 21:41:54
SAIA,Error,2024-11-17 21:41:54
JLL,Error,2024-11-17 21:41:54
UHAL,Error,2024-11-17 21:41:54
PCVX,Error,2024-11-17 21:41:54
DUOL,Error,2024-11-17 21:41:54
SN,Error,2024-11-17 21:41:54
RKUNY,Error,2024-11-17 21:41:54
CLH,Error,2024-11-17 21:41:54
SUZ,Error,2024-11-17 21:41:54
APTV,Error,2024-11-17 21:41:54
JNPR,Error,2024-11-17 21:41:54
PFGC,Error,2024-11-17 21:41:54
POAHY,Error,2024-11-17 21:41:54
JBAXY,Error,2024-11-17 21:41:54
YPF,Error,2024-11-17 21:41:54
CNA,Error,2024-11-17 21:41:54
RIVN,Error,2024-11-17 21:41:54
FBIN,Error,2024-11-17 21:41:54
SMKUY,Error,2024-11-17 21:41:54
VIVHY,Error,2024-11-17 21:41:54
CRRFY,Error,2024-11-17 21:41:54
MKTX,Error,2024-11-17 21:41:54
AEG,Error,2024-11-17 21:41:54
KVYO,Error,2024-11-17 21:41:54
SF,Error,2024-11-17 21:41:54
EMRAF,Error,2024-11-17 21:41:54
OVV,Error,2024-11-17 21:41:54
EVR,Error,2024-11-17 21:41:54
BIO,Error,2024-11-17 21:41:54
PAG,Error,2024-11-17 21:41:54
ROKU,Error,2024-11-17 21:41:54
EDU,Error,2024-11-17 21:41:54
ALSMY,Error,2024-11-17 21:41:54
GMED,Error,2024-11-17 21:41:54
PSO,Error,2024-11-17 21:41:54
DOX,Error,2024-11-17 21:41:54
ULS,Error,2024-11-17 21:41:54
COKE,Error,2024-11-17 21:41:54
EHC,Error,2024-11-17 21:41:54
KAIKY,Error,2024-11-17 21:41:54
SLV,Error,2024-11-17 21:41:54
MEDP,Error,2024-11-17 21:41:54
GME,Error,2024-11-17 21:41:54
ARMK,Error,2024-11-17 21:41:54
CE,Error,2024-11-17 21:41:54
SNX,Error,2024-11-17 21:41:54
INGR,Error,2024-11-17 21:41:54
HLNE,Error,2024-11-17 21:41:54
CHDN,Error,2024-11-17 21:41:54
EXEL,Error,2024-11-17 21:41:54
REXR,Error,2024-11-17 21:41:54
VNOM,Error,2024-11-17 21:41:54
MUSA,Error,2024-11-17 21:41:54
PCOR,Error,2024-11-17 21:41:54
WWD,Error,2024-11-17 21:41:54
KNSL,Error,2024-11-17 21:41:54
AIZ,Error,2024-11-17 21:41:54
SEIC,Error,2024-11-17 21:41:54
PNW,Error,2024-11-17 21:41:54
EXP,Error,2024-11-17 21:41:54
RDEIY,Error,2024-11-17 21:41:54
BRRLY,Error,2024-11-17 21:41:54
BILI,Error,2024-11-17 21:41:54
LKQ,Error,2024-11-17 21:41:54
QGEN,Error,2024-11-17 21:41:54
RGLD,Error,2024-11-17 21:41:54
SARO,Error,2024-11-17 21:41:54
FRT,Error,2024-11-17 21:41:54
AYI,Error,2024-11-17 21:41:54
APG,Error,2024-11-17 21:41:54
WYNN,Error,2024-11-17 21:41:54
CRL,Error,2024-11-17 21:41:54
MLI,Error,2024-11-17 21:41:54
TLN,Error,2024-11-17 21:41:54
CR,Error,2024-11-17 21:41:54
TKO,Error,2024-11-17 21:41:54
CSXXY,Error,2024-11-17 21:41:54
TFX,Error,2024-11-17 21:41:54
STN,Error,2024-11-17 21:41:54
MTCH,Error,2024-11-17 21:41:54
DSEEY,Error,2024-11-17 21:41:54
XP,Error,2024-11-17 21:41:54
SKX,Error,2024-11-17 21:41:54
AS,Error,2024-11-17 21:41:54
CIEN,Error,2024-11-17 21:41:54
UUGRY,Error,2024-11-17 21:41:54
ALSN,Error,2024-11-17 21:41:54
BSAC,Error,2024-11-17 21:41:54
FLR,Error,2024-11-17 21:41:54
GL,Error,2024-11-17 21:41:54
RVMD,Error,2024-11-17 21:41:54
ITCI,Error,2024-11-17 21:41:54
PRI,Error,2024-11-17 21:41:54
YMM,Error,2024-11-17 21:41:54
LAD,Error,2024-11-17 21:41:54
HAS,Error,2024-11-17 21:41:54
DSGX,Error,2024-11-17 21:41:54
IDKOY,Error,2024-11-17 21:41:54
WAL,Error,2024-11-17 21:41:54
BRKR,Error,2024-11-17 21:41:54
WCC,Error,2024-11-17 21:41:54
GLOB,Error,2024-11-17 21:41:54
AAON,Error,2024-11-17 21:41:54
FHN,Error,2024-11-17 21:41:54
WIX,Error,2024-11-17 21:41:54
GTLB,Error,2024-11-17 21:41:54
KBR,Error,2024-11-17 21:41:54
AIT,Error,2024-11-17 21:41:54
DCI,Error,2024-11-17 21:41:54
DTM,Error,2024-11-17 21:41:54
RBC,Error,2024-11-17 21:41:54
WING,Error,2024-11-17 21:41:54
CNM,Error,2024-11-17 21:41:54
AUR,Error,2024-11-17 21:41:54
MOS,Error,2024-11-17 21:41:54
PEN,Error,2024-11-17 21:41:54
LOGI,Error,2024-11-17 21:41:54
PPC,Error,2024-11-17 21:41:54
BOUYY,Error,2024-11-17 21:41:54
OKTA,Error,2024-11-17 21:41:54
CACI,Error,2024-11-17 21:41:54
TXRH,Error,2024-11-17 21:41:54
SOLV,Error,2024-11-17 21:41:54
RL,Error,2024-11-17 21:41:54
BMRN,Error,2024-11-17 21:41:54
PAYC,Error,2024-11-17 21:41:54
CPT,Error,2024-11-17 21:41:54
PTBRY,Error,2024-11-17 21:41:54
XPEV,Error,2024-11-17 21:41:54
CHRW,Error,2024-11-17 21:41:54
RDY,Error,2024-11-17 21:41:54
SOFI,Error,2024-11-17 21:41:54
KGC,Error,2024-11-17 21:41:54
MBLY,Error,2024-11-17 21:41:54
SJM,Error,2024-11-17 21:41:54
NBIX,Error,2024-11-17 21:41:54
INSM,Error,2024-11-17 21:41:54
TECH,Error,2024-11-17 21:41:54
CYBR,Error,2024-11-17 21:41:54
ALLE,Error,2024-11-17 21:41:54
VDMCY,Error,2024-11-17 21:41:54
MGA,Error,2024-11-17 21:41:54
JPXGY,Error,2024-11-17 21:41:54
SGIOY,Error,2024-11-17 21:41:54
DAY,Error,2024-11-17 21:41:54
WPC,Error,2024-11-17 21:41:54
SCI,Error,2024-11-17 21:41:54
DVA,Error,2024-11-17 21:41:54
CHWY,Error,2024-11-17 21:41:54
WMS,Error,2024-11-17 21:41:54
HLI,Error,2024-11-17 21:41:54
HTHT,Error,2024-11-17 21:41:54
ENPH,Error,2024-11-17 21:41:54
FMS,Error,2024-11-17 21:41:54
SRPT,Error,2024-11-17 21:41:54
CART,Error,2024-11-17 21:41:54
PSN,Error,2024-11-17 21:41:54
PAA,Error,2024-11-17 21:41:54
ITT,Error,2024-11-17 21:41:54
UNM,Error,2024-11-17 21:41:54
NDEKY,Error,2024-11-17 21:41:54
BCH,Error,2024-11-17 21:41:54
BG,Error,2024-11-17 21:41:54
WPP,Error,2024-11-17 21:41:54
BJ,Error,2024-11-17 21:41:54
EMN,Error,2024-11-17 21:41:54
CMS-PB,Error,2024-11-17 21:41:56
BLCO,Error,2024-11-17 21:41:56
G,Error,2024-11-17 21:41:56
CVLT,Error,2024-11-17 21:41:56
CRDO,Error,2024-11-17 21:41:56
WH,Error,2024-11-17 21:41:56
UELMO,Error,2024-11-17 21:41:56
WEX,Error,2024-11-17 21:41:56
GNTX,Error,2024-11-17 21:41:56
BBWI,Error,2024-11-17 21:41:56
EXLS,Error,2024-11-17 21:41:56
WSC,Error,2024-11-17 21:41:56
CGNX,Error,2024-11-17 21:41:56
PATH,Error,2024-11-17 21:41:56
MTH,Error,2024-11-17 21:41:56
ZETA,Error,2024-11-17 21:41:56
HCP,Error,2024-11-17 21:41:56
STAG,Error,2024-11-17 21:41:56
GXO,Error,2024-11-17 21:41:56
JAZZ,Error,2024-11-17 21:41:56
BFAM,Error,2024-11-17 21:41:56
MAT,Error,2024-11-17 21:41:56
TIMB,Error,2024-11-17 21:41:56
LCID,Error,2024-11-17 21:41:56
CCCS,Error,2024-11-17 21:41:56
MEJHY,Error,2024-11-17 21:41:56
BOKF,Error,2024-11-17 21:41:56
QRVO,Error,2024-11-17 21:41:56
STWD,Error,2024-11-17 21:41:56
MKSI,Error,2024-11-17 21:41:56
SATS,Error,2024-11-17 21:41:56
OSK,Error,2024-11-17 21:41:56
KEX,Error,2024-11-17 21:41:56
VERX,Error,2024-11-17 21:41:56
ZK,Error,2024-11-17 21:41:56
PLNT,Error,2024-11-17 21:41:56
AGCO,Error,2024-11-17 21:41:56
TX,Error,2024-11-17 21:41:56
NGKSY,Error,2024-11-17 21:41:56
ESI,Error,2024-11-17 21:41:56
LKNCY,Error,2024-11-17 21:41:56
JHG,Error,2024-11-17 21:41:56
HMY,Error,2024-11-17 21:41:56
SITE,Error,2024-11-17 21:41:56
AXS,Error,2024-11-17 21:41:56
LEVI,Error,2024-11-17 21:41:56
CWAN,Error,2024-11-17 21:41:56
WTS,Error,2024-11-17 21:41:56
YKLTY,Error,2024-11-17 21:41:56
CHH,Error,2024-11-17 21:41:56
MSA,Error,2024-11-17 21:41:56
BCUCY,Error,2024-11-17 21:41:56
COTY,Error,2024-11-17 21:41:56
MTDR,Error,2024-11-17 21:41:56
ZWS,Error,2024-11-17 21:41:56
VMI,Error,2024-11-17 21:41:56
AZEK,Error,2024-11-17 21:41:56
ADT,Error,2024-11-17 21:41:56
FRHC,Error,2024-11-17 21:41:56
IBP,Error,2024-11-17 21:41:56
GGB,Error,2024-11-17 21:41:56
GLBE,Error,2024-11-17 21:41:56
AWI,Error,2024-11-17 21:41:56
RHP,Error,2024-11-17 21:41:56
POST,Error,2024-11-17 21:41:56
FAF,Error,2024-11-17 21:41:56
NUVL,Error,2024-11-17 21:41:56
AMKR,Error,2024-11-17 21:41:56
SPSC,Error,2024-11-17 21:41:56
BPOP,Error,2024-11-17 21:41:56
R,Error,2024-11-17 21:41:56
MOG-A,Error,2024-11-17 21:41:56
CWST,Error,2024-11-17 21:41:56
AN,Error,2024-11-17 21:41:56
LSTR,Error,2024-11-17 21:41:56
BZ,Error,2024-11-17 21:41:56
SPXSY,Error,2024-11-17 21:41:56
CSWI,Error,2024-11-17 21:41:56
NXT,Error,2024-11-17 21:41:56
NSA,Error,2024-11-17 21:41:56
GTLS,Error,2024-11-17 21:41:56
QXO,Error,2024-11-17 21:41:56
CMC,Error,2024-11-17 21:41:56
DAR,Error,2024-11-17 21:41:56
BXSL,Error,2024-11-17 21:41:56
ERJ,Error,2024-11-17 21:41:56
MTN,Error,2024-11-17 21:41:56
ELAN,Error,2024-11-17 21:41:56
HR,Error,2024-11-17 21:41:56
DDS,Error,2024-11-17 21:41:56
ARW,Error,2024-11-17 21:41:56
CIG,Error,2024-11-17 21:41:56
PDI,Error,2024-11-17 21:41:56
LFUS,Error,2024-11-17 21:41:56
CROX,Error,2024-11-17 21:41:56
AVAV,Error,2024-11-17 21:41:56
MTG,Error,2024-11-17 21:41:56
BPMC,Error,2024-11-17 21:41:56
ALK,Error,2024-11-17 21:41:56
IONS,Error,2024-11-17 21:41:56
WBA,Error,2024-11-17 21:41:56
CZR,Error,2024-11-17 21:41:56
VFC,Error,2024-11-17 21:41:56
PAAS,Error,2024-11-17 21:41:56
PNFP,Error,2024-11-17 21:41:56
LTM,Error,2024-11-17 21:41:56
OGE,Error,2024-11-17 21:41:56
IHICY,Error,2024-11-17 21:41:56
S,Error,2024-11-17 21:41:56
GAP,Error,2024-11-17 21:41:56
CFR,Error,2024-11-17 21:41:56
RGEN,Error,2024-11-17 21:41:56
CBSH,Error,2024-11-17 21:41:56
OUKPY,Error,2024-11-17 21:41:56
MASI,Error,2024-11-17 21:41:56
CHE,Error,2024-11-17 21:41:56
NNN,Error,2024-11-17 21:41:56
ADC,Error,2024-11-17 21:41:56
HESM,Error,2024-11-17 21:41:56
BNT,Error,2024-11-17 21:41:56
FOUR,Error,2024-11-17 21:41:56
IVZ,Error,2024-11-17 21:41:56
CRS,Error,2024-11-17 21:41:56
INFA,Error,2024-11-17 21:41:56
FMC,Error,2024-11-17 21:41:56
LNTH,Error,2024-11-17 21:41:56
PARA,Error,2024-11-17 21:41:56
ASR,Error,2024-11-17 21:41:56
APPF,Error,2024-11-17 21:41:56
HQY,Error,2024-11-17 21:41:56
CX,Error,2024-11-17 21:41:56
SMAR,Error,2024-11-17 21:41:56
KT,Error,2024-11-17 21:41:56
CHRD,Error,2024-11-17 21:41:56
DOCS,Error,2024-11-17 21:41:56
VIPS,Error,2024-11-17 21:41:56
GIL,Error,2024-11-17 21:41:56
LUMN,Error,2024-11-17 21:41:56
TREX,Error,2024-11-17 21:41:56
CIB,Error,2024-11-17 21:41:56
ASND,Error,2024-11-17 21:41:56
OTEX,Error,2024-11-17 21:41:56
SSD,Error,2024-11-17 21:41:56
UFPI,Error,2024-11-17 21:41:56
ATI,Error,2024-11-17 21:41:56
LPX,Error,2024-11-17 21:41:56
ZION,Error,2024-11-17 21:41:56
ESAB,Error,2024-11-17 21:41:56
ALV,Error,2024-11-17 21:41:56
WTFC,Error,2024-11-17 21:41:56
EDR,Error,2024-11-17 21:41:56
USO,Error,2024-11-17 21:41:56
ALTR,Error,2024-11-17 21:41:56
ORI,Error,2024-11-17 21:41:56
CLS,Error,2024-11-17 21:41:56
X,Error,2024-11-17 21:41:56
MHK,Error,2024-11-17 21:41:56
ENSG,Error,2024-11-17 21:41:56
SIRI,Error,2024-11-17 21:41:56
HSIC,Error,2024-11-17 21:41:56
FYBR,Error,2024-11-17 21:41:56
CFLT,Error,2024-11-17 21:41:56
SKM,Error,2024-11-17 21:41:56
NYT,Error,2024-11-17 21:41:56
VNO,Error,2024-11-17 21:41:56
BRBR,Error,2024-11-17 21:41:56
KNX,Error,2024-11-17 21:41:56
VFS,Error,2024-11-17 21:41:56
BIRK,Error,2024-11-17 21:41:56
DRS,Error,2024-11-17 21:41:56
APA,Error,2024-11-17 21:41:56
WBS,Error,2024-11-17 21:41:56
AAL,Error,2024-11-17 21:41:56
WF,Error,2024-11-17 21:41:56
ROIV,Error,2024-11-17 21:41:56
PAC,Error,2024-11-17 21:41:56
OLED,Error,2024-11-17 21:41:56
TPX,Error,2024-11-17 21:41:56
JCYGY,Error,2024-11-17 21:41:56
BRX,Error,2024-11-17 21:41:56
ONTO,Error,2024-11-17 21:41:56
LNW,Error,2024-11-17 21:41:56
EGP,Error,2024-11-17 21:41:56
ESTC,Error,2024-11-17 21:41:56
FSV,Error,2024-11-17 21:41:56
U,Error,2024-11-17 21:41:56
PHYS,Error,2024-11-17 21:41:56
TTC,Error,2024-11-17 21:41:56
GPK,Error,2024-11-17 21:41:56
HRB,Error,2024-11-17 21:41:56
DBX,Error,2024-11-17 21:41:56
AGI,Error,2024-11-17 21:41:56
FN,Error,2024-11-17 21:41:56
AXTA,Error,2024-11-17 21:41:56
MTSI,Error,2024-11-17 21:41:56
CMA,Error,2024-11-17 21:41:56
SUM,Error,2024-11-17 21:41:56
AGNC,Error,2024-11-17 21:41:56
AR,Error,2024-11-17 21:41:56
LEGN,Error,2024-11-17 21:41:56
DJT,Error,2024-11-17 21:41:56
RBRK,Error,2024-11-17 21:41:56
CIGI,Error,2024-11-17 21:41:56
LOAR,Error,2024-11-17 21:41:56
BERY,Error,2024-11-17 21:41:56
ASTS,Error,2024-11-17 21:41:56
DINO,Error,2024-11-17 21:41:56
WFG,Error,2024-11-17 21:41:56
JXN,Error,2024-11-17 21:41:56
GRFS,Error,2024-11-17 21:41:56
HII,Error,2024-11-17 21:41:56
VOYA,Error,2024-11-17 21:41:56
LBTYA,Error,2024-11-17 21:41:56
BWA,Error,2024-11-17 21:41:56
CELH,Error,2024-11-17 21:41:56
SSB,Error,2024-11-17 21:41:56
FRPT,Error,2024-11-17 21:41:56
RRC,Error,2024-11-17 21:41:56
TMHC,Error,2024-11-17 21:41:56
HALO,Error,2024-11-17 21:41:56
COLD,Error,2024-11-17 21:41:56
BRFS,Error,2024-11-17 21:41:56
SAIC,Error,2024-11-17 21:41:56
MIDD,Error,2024-11-17 21:41:56
GGAL,Error,2024-11-17 21:41:56
RLI,Error,2024-11-17 21:41:56
LSCC,Error,2024-11-17 21:41:56
AMTM,Error,2024-11-17 21:41:56
FLS,Error,2024-11-17 21:41:56
PEGA,Error,2024-11-17 21:41:56
SUN,Error,2024-11-17 21:41:56
FCN,Error,2024-11-17 21:41:56
MDGL,Error,2024-11-17 21:41:56
SPXC,Error,2024-11-17 21:41:56
EBCOY,Error,2024-11-17 21:41:56
FR,Error,2024-11-17 21:41:56
SNV,Error,2024-11-17 21:41:56
RHI,Error,2024-11-17 21:41:56
DLB,Error,2024-11-17 21:41:56
BZZUY,Error,2024-11-17 21:41:56
VKTX,Error,2024-11-17 21:41:56
STEP,Error,2024-11-17 21:41:56
OS,Error,2024-11-17 21:41:56
AM,Error,2024-11-17 21:41:56
GKOS,Error,2024-11-17 21:41:56
TEM,Error,2024-11-17 21:41:56
ANF,Error,2024-11-17 21:41:56
ENLC,Error,2024-11-17 21:41:56
PB,Error,2024-11-17 21:41:56
TAL,Error,2024-11-17 21:41:56
RH,Error,2024-11-17 21:41:58
STVN,Error,2024-11-17 21:41:58
CADE,Error,2024-11-17 21:41:58
BILL,Error,2024-11-17 21:41:58
CYTK,Error,2024-11-17 21:41:58
BMI,Error,2024-11-17 21:41:58
HRI,Error,2024-11-17 21:41:58
OMF,Error,2024-11-17 21:41:58
BYD,Error,2024-11-17 21:41:58
ONB,Error,2024-11-17 21:41:58
RCM,Error,2024-11-17 21:41:58
ELF,Error,2024-11-17 21:41:58
KRG,Error,2024-11-17 21:41:58
KBH,Error,2024-11-17 21:41:58
CAE,Error,2024-11-17 21:41:58
MNSO,Error,2024-11-17 21:41:58
NOV,Error,2024-11-17 21:41:58
INSP,Error,2024-11-17 21:41:58
CBT,Error,2024-11-17 21:41:58
NOVT,Error,2024-11-17 21:41:58
DUFRY,Error,2024-11-17 21:41:58
WFRD,Error,2024-11-17 21:41:58
ETSY,Error,2024-11-17 21:41:58
IEP,Error,2024-11-17 21:41:58
CUYTY,Error,2024-11-17 21:41:58
MOD,Error,2024-11-17 21:41:58
GBCI,Error,2024-11-17 21:41:58
BECN,Error,2024-11-17 21:41:58
COOP,Error,2024-11-17 21:41:58
ALTM,Error,2024-11-17 21:41:58
COLB,Error,2024-11-17 21:41:58
WHR,Error,2024-11-17 21:41:58
TRNO,Error,2024-11-17 21:41:58
BKGFY,Error,2024-11-17 21:41:58
OLLI,Error,2024-11-17 21:41:58
SMBMY,Error,2024-11-17 21:41:58
IDA,Error,2024-11-17 21:41:58
RKLB,Error,2024-11-17 21:41:58
REYN,Error,2024-11-17 21:41:58
OBDC,Error,2024-11-17 21:41:58
VRNS,Error,2024-11-17 21:41:58
BEPC,Error,2024-11-17 21:41:58
THO,Error,2024-11-17 21:41:58
SLGN,Error,2024-11-17 21:41:58
MMSI,Error,2024-11-17 21:41:58
ESNT,Error,2024-11-17 21:41:58
BCPC,Error,2024-11-17 21:41:58
VNT,Error,2024-11-17 21:41:58
FSK,Error,2024-11-17 21:41:58
ICL,Error,2024-11-17 21:41:58
CNX,Error,2024-11-17 21:41:58
PFSI,Error,2024-11-17 21:41:58
PECO,Error,2024-11-17 21:41:58
CEF,Error,2024-11-17 21:41:58
QFIN,Error,2024-11-17 21:41:58
MSGS,Error,2024-11-17 21:41:58
CACC,Error,2024-11-17 21:41:58
TKR,Error,2024-11-17 21:41:58
LEA,Error,2024-11-17 21:41:58
BGC,Error,2024-11-17 21:41:58
RNA,Error,2024-11-17 21:41:58
FNB,Error,2024-11-17 21:41:58
PHI,Error,2024-11-17 21:41:58
QTWO,Error,2024-11-17 21:41:58
GTES,Error,2024-11-17 21:41:58
KNF,Error,2024-11-17 21:41:58
FSS,Error,2024-11-17 21:41:58
USM,Error,2024-11-17 21:41:58
BROS,Error,2024-11-17 21:41:58
CRNX,Error,2024-11-17 21:41:58
SLG,Error,2024-11-17 21:41:58
BHVN,Error,2024-11-17 21:41:58
ACT,Error,2024-11-17 21:41:58
NEU,Error,2024-11-17 21:41:58
FIVE,Error,2024-11-17 21:41:58
SNDR,Error,2024-11-17 21:41:58
NE,Error,2024-11-17 21:41:58
UBSI,Error,2024-11-17 21:41:58
UGI,Error,2024-11-17 21:41:58
GATX,Error,2024-11-17 21:41:58
YOU,Error,2024-11-17 21:41:58
MGY,Error,2024-11-17 21:41:58
FG,Error,2024-11-17 21:41:58
RDNT,Error,2024-11-17 21:41:58
CNS,Error,2024-11-17 21:41:58
AL,Error,2024-11-17 21:41:58
OZK,Error,2024-11-17 21:41:58
KRYS,Error,2024-11-17 21:41:58
CIVI,Error,2024-11-17 21:41:58
MYTHY,Error,2024-11-17 21:41:58
GPI,Error,2024-11-17 21:41:58
IESC,Error,2024-11-17 21:41:58
EXPO,Error,2024-11-17 21:41:58
SOBO,Error,2024-11-17 21:41:58
SON,Error,2024-11-17 21:41:58
ORA,Error,2024-11-17 21:41:58
ESGR,Error,2024-11-17 21:41:58
VIRT,Error,2024-11-17 21:41:58
EAT,Error,2024-11-17 21:41:58
POR,Error,2024-11-17 21:41:58
STRL,Error,2024-11-17 21:41:58
OLN,Error,2024-11-17 21:41:58
COLM,Error,2024-11-17 21:41:58
WAY,Error,2024-11-17 21:41:58
RDN,Error,2024-11-17 21:41:58
HXL,Error,2024-11-17 21:41:58
SEM,Error,2024-11-17 21:41:58
VLY,Error,2024-11-17 21:41:58
ACA,Error,2024-11-17 21:41:58
LAZ,Error,2024-11-17 21:41:58
ST,Error,2024-11-17 21:41:58
VIAAY,Error,2024-11-17 21:41:58
TSEM,Error,2024-11-17 21:41:58
CRC,Error,2024-11-17 21:41:58
BBIO,Error,2024-11-17 21:41:58
BDC,Error,2024-11-17 21:41:58
RYN,Error,2024-11-17 21:41:58
FCFS,Error,2024-11-17 21:41:58
MARA,Error,2024-11-17 21:41:58
NVEI,Error,2024-11-17 21:41:58
RARE,Error,2024-11-17 21:41:58
MC,Error,2024-11-17 21:41:58
XRAY,Error,2024-11-17 21:41:58
AVT,Error,2024-11-17 21:41:58
FLO,Error,2024-11-17 21:41:58
BOX,Error,2024-11-17 21:41:58
MUR,Error,2024-11-17 21:41:58
