Symbol,Security Name
ANG$A,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
ANGH,Anghami Inc. - Ordinary Shares
ANGHW,Anghami Inc. - Warrants
ANGI,Angi Inc. - Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNX,"Annexon, Inc. - common stock"
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant
ANSS,"ANSYS, Inc. - Common Stock"
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOA,iShares Core Aggressive Allocation ETF
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOHY,Angel Oak Funds Trust Angel Oak High Yield Opportunities ETF
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core Growth Allocation ETF
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock"
AP,Ampco-Pittsburgh Corporation Common Stock
AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
APA,APA Corporation - Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APCB,Trust for Professional Managers ActivePassive Core Bond ETF
APCX,AppTech Payments Corp. - Common stock
APCXW,AppTech Payments Corp. - Warrant
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APG,APi Group Corporation Common Stock
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APH,Amphenol Corporation Common Stock
API,"Agora, Inc. - ADS"
APIE,Trust for Professional Managers ActivePassive International Equity ETF
APLD,Applied Digital Corporation - Common Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLM,Apollomics Inc. - Class A Ordinary Shares
APLMW,Apollomics Inc. - Warrant
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF
APM,Aptorum Group Limited - Class A Ordinary Shares
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF
APO,"Apollo Global Management, Inc. (New) Common Stock"
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April
APRP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - April
APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - April
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
APRZ,Trust TrueShares Structured Outcome (April) ETF
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc. - Common Shares"
APTV,Aptiv PLC Ordinary Shares
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXI,APx Acquisition Corp. I - Class A Ordinary Share
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQU,Aquaron Acquisition Corp. - Common Stock
AQUNR,Aquaron Acquisition Corp. - Rights
AQUNU,Aquaron Acquisition Corp. - Units
AQWA,Global X Clean Water ETF
AR,Antero Resources Corporation Common Stock
ARAY,Accuray Incorporated - Common Stock
ARB,AltShares Merger Arbitrage ETF
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBEW,Arbe Robotics Ltd. - Warrant
ARBK,Argo Blockchain plc - American Depositary Shares
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCH,"Arch Resources, Inc. Class A Common Stock"
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,"Ardent Health Partners, Inc. Common Stock"
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREBW,"American Rebel Holdings, Inc. - warrants"
AREC,American Resources Corporation - Class A Common Stock
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE - American Depositary Shares
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests
ARKC,EA Series Trust ARK 21Shares Active On-Chain Bitcoin Strategy ETF
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKO,ARKO Corp. - Common Stock
ARKOW,ARKO Corp. - Warrant
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp. - Common Stock
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration & Innovation ETF
ARKY,EA Series Trust ARK 21Shares Active Bitcoin Ethereum Strategy ETF
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF
ARM,Arm Holdings plc - American Depositary Shares
ARMK,Aramark Common Stock
ARMN,Aris Mining Corporation Common Shares
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQQW,Arqit Quantum Inc. - Warrants
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARTY,iShares Future AI & Tech ETF
ARVN,"Arvinas, Inc. - Common Stock"
ARVR,First Trust Indxx Metaverse ETF
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S A ADS
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc-Corp Common Stock
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF
ASIX,AdvanSix Inc. Common Stock 
ASLE,AerSale Corporation - Common Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPCU,A SPAC III Acquisition Corp. - Unit
ASPI,ASP Isotopes Inc. - Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,Asset Entities Inc. - Class B Common Stock
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTLW,Algoma Steel Group Inc. - Warrant
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,ATAI Life Sciences N.V. - Common Shares
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$H,Atlas Corp. 7.875% Series H
ATCOL,Atlas Corp. - 7.125% Notes due 2027
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
ATEK.U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant"
ATEK.W,Athena Technology Acquisition Corp. II Redeemable Warrants
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEST,Tick Pilot Test Control Common Stock
ATEST.A,Tick Pilot Test Group 1 Common Stock
ATEST.B,Tick pilot Test 2 Common Stock
ATEST.C,Tick Pilot Test 3 Common Stock
ATEX,Anterix Inc. - Common Stock
ATFV,Alger 35 ETF
ATGE,Adtalem Global Education Inc. Common Stock
ATGL,Alpha Technology Group Limited - Ordinary Shares
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C"
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D"
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E"
ATHA,"Athira Pharma, Inc. - Common Stock"
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc. Common Stock
ATIF,ATIF Holdings Limited - Ordinary Shares
ATIP,"ATI Physical Therapy, Inc. Class A Common Stock"
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATMC,AlphaTime Acquisition Corp - Ordinary Shares
ATMCR,AlphaTime Acquisition Corp - Right
ATMCU,AlphaTime Acquisition Corp - Unit
ATMCW,AlphaTime Acquisition Corp - Warrant
ATMP,iPath Select MLP ETN
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATMV,AlphaVest Acquisition Corp - Ordinary Shares
ATMVR,AlphaVest Acquisition Corp - Right
ATMVU,AlphaVest Acquisition Corp - Unit
ATNF,180 Life Sciences Corp. - Common Stock
ATNFW,180 Life Sciences Corp. - Warrant
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATS,ATS Corporation Common Shares
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATUS,"Altice USA, Inc. Class A Common Stock"
ATXG,Addentax Group Corp. - Common Stock
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
ATXS,"Astria Therapeutics, Inc. - Common Stock"
ATYR,"aTyr Pharma, Inc. - Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A"
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - August
AUGP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - August
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF
AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,authID Inc. - Common Stock
AUMI,Themes Gold Miners ETF
AUMN,Golden Minerals Company Common Stock
AUNA,Auna SA Class A Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AUROW,"Aurora Innovation, Inc.  - Warrant"
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUST,Austin Gold Corp. Common Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUUD,Auddia Inc. - Common Stock
AUUDW,Auddia Inc. - Warrants
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDL,Avadel Pharmaceuticals plc - Ordinary Share
AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF
AVDV,Avantis International Small Cap Value ETF
AVDX,"AvidXchange Holdings, Inc. - Common Stock"
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF
AVEM,Avantis Emerging Markets Equity ETF
AVES,Avantis Emerging Markets Value ETF
AVGE,American Century ETF Trust Avantis All Equity Markets ETF
AVGO,Broadcom Inc. - Common Stock
AVGR,"Avinger, Inc. - Common Stock"
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF
AVGX,Defiance Daily Target 2X Long AVGO ETF
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVIV,Avantis International Large Cap Value ETF
AVK,Advent Convertible and Income Fund
AVL,Direxion Daily AVGO Bull 2X Shares
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF
AVLV,Avantis U.S. Large Cap Value ETF
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF
AVMU,Avantis Core Municipal Fixed Income ETF
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF
AVNM,American Century ETF Trust Avantis All International Markets Equity ETF
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNV,American Century ETF Trust Avantis All International Markets Value ETF
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVPTW,"AvePoint, Inc. - Warrant"
